UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21
84001027,US,USA,840,1027.0,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US",1150,1158,1158,1163,1179,1184,1196,1211,1223,1230,1233,1231,1237,1244,1252,1261,1261,1267,1270,1276,1285,1291,1297,1305,1307,1310,1316,1319,1323,1323,1328,1330,1333,1334,1343,1345,1354,1360,1362,1371,1372,1386,1389,1390,1393,1394,1399,1403,1407,1409,1416,1419,1422,1425,1432,1433,1434,1438,1443,1444,1450,1455,1459,1460,1462,1462,1462,1464,1465,1466,1467,1469,1469,1477,1479,1479,1479,1480,1480,1480,1480,1479,1480,1480,1480,1480,1480,1480,1481,1481,1483,1485,1485,1485,1485,1488,1488,1490,1493,1493,1493,1494,1495,1495,1500,1501,1501,1502,1502,1505,1509,1509,1522,1518,1518,1521,1520,1525,1529,1530,1532,1533,1533,1533,1551,1559,1561,1561,1562,1562,1567,1568,1568,1569,1571,1572,1572,1573,1574,1575,1576,1578,1577,1577,1578,1578,1578,1578,1578,1578,1578,1581,1581,1583,1587,1587,1587,1592
84001029,US,USA,840,1029.0,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",1036,1046,1048,1049,1060,1075,1089,1107,1117,1118,1128,1130,1129,1151,1160,1172,1174,1177,1184,1190,1197,1207,1215,1218,1221,1236,1241,1258,1266,1266,1281,1286,1296,1299,1311,1316,1318,1321,1323,1325,1331,1335,1336,1334,1335,1336,1340,1341,1344,1350,1351,1354,1356,1361,1365,1368,1371,1373,1377,1378,1378,1397,1398,1399,1401,1403,1403,1403,1404,1409,1410,1411,1412,1436,1436,1438,1438,1441,1443,1446,1446,1445,1445,1447,1449,1451,1451,1451,1451,1452,1454,1454,1455,1456,1456,1456,1456,1458,1460,1460,1460,1460,1462,1464,1463,1467,1467,1470,1470,1470,1471,1473,1475,1475,1476,1476,1476,1482,1482,1482,1482,1483,1483,1483,1483,1487,1487,1489,1489,1489,1489,1491,1491,1492,1496,1496,1496,1498,1498,1498,1500,1502,1502,1502,1502,1502,1504,1504,1504,1504,1504,1506,1507,1510,1511,1511,1511,1518
84001031,US,USA,840,1031.0,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US",3643,3678,3723,3742,3788,3865,3934,4046,4106,4145,4181,4227,4270,4314,4342,4381,4410,4439,4462,4504,4541,4567,4607,4624,4669,4705,4734,4795,4857,4857,4915,4922,4955,4983,5036,5051,5071,5086,5091,5103,5116,5125,5136,5148,5149,5155,5161,5169,5194,5199,5198,5208,5211,5222,5229,5230,5235,5238,5245,5249,5254,5259,5264,5268,5261,5261,5270,5273,5279,5285,5286,5287,5290,5333,5335,5338,5340,5340,5342,5344,5349,5346,5359,5368,5373,5374,5376,5379,5382,5384,5387,5388,5389,5392,5393,5393,5393,5393,5394,5397,5399,5401,5404,5413,5418,5424,5431,5434,5436,5434,5435,5438,5442,5452,5453,5457,5467,5474,5477,5479,5483,5489,5491,5491,5498,5503,5506,5509,5511,5512,5519,5521,5524,5546,5578,5581,5583,5589,5592,5592,5591,5592,5594,5594,5598,5601,5601,5605,5605,5605,5605,5609,5610,5613,5614,5614,5614,5615
84001033,US,USA,840,1033.0,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US",4701,4730,4766,4776,4818,4859,4911,4958,5054,5081,5109,5159,5191,5222,5256,5298,5320,5335,5354,5398,5432,5452,5486,5499,5581,5601,5650,5686,5710,5710,5736,5745,5769,5794,5831,5841,5867,5873,5880,5894,5905,5906,5914,5927,5930,5931,5932,5931,5957,5959,5965,5968,5969,5973,5978,5978,6004,6000,6001,6004,5993,5998,6001,6004,6007,6010,6012,6014,6010,6018,6027,6031,6035,6097,6101,6107,6115,6117,6119,6122,6122,6127,6143,6150,6151,6155,6159,6160,6165,6170,6175,6177,6176,6179,6182,6184,6193,6196,6199,6200,6203,6205,6210,6218,6225,6229,6234,6235,6236,6237,6240,6244,6248,6250,6252,6258,6273,6271,6274,6278,6279,6279,6282,6282,6288,6291,6292,6296,6298,6301,6306,6307,6310,6317,6320,6322,6322,6324,6329,6332,6333,6335,6336,6337,6337,6341,6347,6347,6347,6347,6347,6349,6354,6355,6361,6361,6361,6372
84001035,US,USA,840,1035.0,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",839,865,866,866,880,883,884,888,905,907,908,921,921,928,929,942,944,944,951,957,963,968,978,979,980,982,991,999,1001,1001,1007,1010,1017,1021,1023,1026,1031,1032,1032,1040,1044,1045,1049,1050,1050,1052,1057,1058,1063,1063,1064,1064,1064,1064,1065,1065,1065,1067,1067,1067,1067,1070,1070,1070,1072,1072,1071,1072,1073,1074,1074,1075,1076,1081,1082,1082,1082,1082,1082,1083,1084,1085,1085,1086,1086,1086,1086,1086,1086,1086,1087,1086,1085,1086,1086,1086,1087,1090,1090,1090,1090,1090,1091,1094,1094,1094,1095,1097,1097,1098,1098,1098,1097,1096,1096,1096,1097,1097,1098,1098,1100,1100,1100,1100,1101,1101,1101,1103,1105,1105,1105,1105,1106,1106,1108,1108,1108,1108,1108,1110,1111,1111,1111,1111,1112,1115,1118,1119,1119,1119,1119,1122,1125,1127,1127,1127,1127,1129
84001037,US,USA,840,1037.0,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",519,523,525,528,545,556,563,571,578,579,581,591,594,598,604,605,605,605,605,610,622,632,634,636,640,646,661,670,674,674,678,681,694,713,728,734,746,749,751,766,782,823,829,836,839,840,843,843,848,851,858,859,860,863,868,878,886,888,888,889,892,896,902,902,903,903,903,905,906,908,911,912,912,940,941,943,943,944,944,944,944,943,942,942,942,942,942,942,942,942,943,951,953,953,953,959,982,989,988,992,992,993,993,992,994,994,994,994,994,1002,1009,1031,1042,1056,1056,1056,1059,1060,1063,1067,1068,1068,1068,1068,1069,1071,1071,1072,1072,1072,1076,1079,1079,1089,1092,1092,1092,1092,1094,1095,1096,1097,1097,1097,1098,1097,1097,1100,1100,1100,1100,1100,1102,1102,1102,1102,1102,1103
84001039,US,USA,840,1039.0,Covington,Alabama,US,31.2477854,-86.45050893,"Covington, Alabama, US",2931,2948,2955,2962,3007,3044,3073,3110,3145,3156,3177,3206,3229,3255,3261,3269,3272,3277,3301,3326,3341,3360,3385,3396,3408,3446,3479,3504,3532,3532,3581,3589,3635,3669,3701,3708,3732,3747,3752,3774,3787,3804,3814,3822,3828,3830,3856,3877,3886,3887,3896,3901,3902,3918,3948,3956,3949,3953,3957,3960,3970,3989,3993,3998,3996,3999,4000,3999,4005,4006,4007,4014,4015,4019,4019,4020,4023,4024,4026,4027,4029,4030,4032,4033,4034,4037,4037,4037,4038,4041,4043,4045,4048,4048,4049,4048,4051,4053,4054,4053,4053,4053,4056,4058,4059,4061,4068,4069,4069,4083,4084,4090,4093,4097,4098,4098,4100,4104,4104,4105,4105,4105,4105,4105,4111,4120,4118,4118,4121,4121,4129,4131,4136,4138,4138,4138,4138,4147,4151,4170,4174,4175,4176,4176,4192,4206,4212,4217,4217,4217,4217,4218,4221,4223,4226,4226,4226,4245
84001041,US,USA,840,1041.0,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",960,963,968,979,1025,1055,1082,1108,1119,1123,1127,1138,1159,1174,1180,1186,1187,1195,1202,1215,1216,1229,1237,1240,1248,1262,1270,1279,1293,1293,1312,1313,1316,1329,1336,1341,1351,1353,1355,1368,1372,1384,1386,1390,1396,1400,1405,1409,1416,1419,1421,1426,1428,1430,1433,1435,1440,1443,1443,1448,1452,1462,1462,1465,1467,1469,1473,1474,1476,1483,1484,1484,1484,1489,1489,1491,1492,1491,1491,1491,1491,1490,1492,1494,1495,1500,1501,1502,1502,1502,1503,1502,1501,1501,1501,1497,1493,1491,1492,1492,1492,1493,1492,1494,1494,1494,1495,1495,1495,1495,1499,1498,1507,1510,1510,1510,1510,1513,1513,1513,1514,1515,1516,1516,1519,1519,1520,1522,1522,1523,1525,1527,1527,1533,1535,1535,1536,1537,1536,1534,1537,1537,1537,1537,1538,1539,1539,1540,1540,1540,1540,1542,1542,1546,1546,1546,1546,1548
84001043,US,USA,840,1043.0,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US",7194,7242,7258,7291,7370,7446,7538,7613,7666,7702,7719,7796,7847,7922,7960,7999,8023,8036,8094,8125,8159,8203,8257,8274,8296,8363,8412,8466,8504,8504,8551,8574,8592,8622,8670,8698,8723,8731,8740,8756,8763,8773,8782,8788,8797,8802,8806,8805,8813,8816,8822,8829,8841,8856,8864,8869,8879,8891,8891,8897,8903,8979,8984,8991,8993,9000,9012,9025,9042,9048,9054,9062,9068,9224,9233,9237,9251,9273,9283,9289,9291,9294,9332,9335,9339,9345,9353,9356,9368,9380,9390,9394,9406,9407,9410,9421,9437,9450,9458,9467,9470,9475,9481,9492,9501,9503,9507,9508,9509,9514,9512,9524,9537,9554,9556,9557,9565,9578,9586,9600,9610,9615,9617,9617,9640,9647,9649,9659,9664,9670,9676,9697,9705,9730,9761,9768,9773,9786,9794,9799,9803,9812,9815,9819,9823,9830,9837,9843,9843,9843,9843,9857,9864,9872,9881,9881,9881,9894
84001045,US,USA,840,1045.0,Dale,Alabama,US,31.43037123,-85.61095742,"Dale, Alabama, US",3371,3404,3423,3453,3491,3530,3583,3636,3687,3720,3748,3800,3834,3882,3910,3943,3961,3985,3997,4029,4054,4068,4096,4107,4127,4151,4186,4235,4261,4261,4290,4310,4327,4348,4367,4377,4395,4410,4417,4425,4442,4467,4480,4509,4521,4524,4535,4549,4567,4580,4587,4596,4599,4606,4614,4621,4627,4637,4640,4642,4648,4657,4671,4676,4680,4685,4688,4689,4697,4697,4701,4700,4702,4718,4719,4722,4728,4724,4725,4730,4730,4727,4734,4741,4746,4748,4753,4755,4759,4760,4763,4766,4769,4769,4769,4764,4764,4764,4764,4766,4767,4768,4766,4768,4771,4772,4779,4781,4781,4782,4780,4780,4781,4782,4788,4790,4796,4797,4800,4802,4807,4810,4810,4810,4820,4826,4828,4830,4831,4831,4838,4845,4850,4869,4876,4877,4878,4883,4885,4885,4888,4890,4891,4892,4891,4894,4895,4902,4902,4902,4902,4905,4908,4911,4911,4911,4911,4915
